_id,title,link1,link2,link3,link4,selectedLink,isTrue
"""6639d0542aa97d8b8880606f""",International Conference on Formal Structures for Computation and Deduction,https://cs.ioc.ee/fscd24/,https://cs.ioc.ee/fscd24/cfp.html,https://cs.ioc.ee/fscd24/accepted.html,https://cs.ioc.ee/fscd24/comm.html,https://cs.ioc.ee/fscd24/,link1
"""6639d05c2aa97d8b88806077""",International Conference on Generative Programming and Component Engineering,https://conf.researchr.org/series/gpce,https://2024.splashcon.org/home/gpce-2024,https://www.gpce.com.au/melbourne/en-gb.html,https://www.gpce.com.au/hub/en-gb.html,https://2024.splashcon.org/home/gpce-2024,link2
"""6639d0602aa97d8b8880607b""","International Conference on Green, Pervasive and Cloud Computing (was Grid and Pervasive Computing)",https://s.cafef.vn/gpc-1956182/gpc-nghi-quyet-dai-hoi-dong-co-dong-bat-thuong-nam-2024.chn,https://www.gpcconference.org/,https://vietstock.vn/2024/06/gpc-tai-lieu-hop-dai-hoi-dong-co-dong-737-1201013.htm,https://s.cafef.vn/gpc-1931232/gpc-622024-chot-ds-lay-y-kien-co-dong-bang-van-ban.chn,http://2024.gpc-conf.org/home.html,
"""6639d0762aa97d8b8880608f""",International Conference on Image Analysis and Recognition,https://www.iciar2024.com/,https://www.iciar2024.com/congress-registration,https://www.iciar2024.com/abstract-submission-posters-papers,https://www.iciar2024.com/accomodation,https://waset.org/image-analysis-and-recognition-conference-in-november-2024-in-bangkok,
"""6639d07c2aa97d8b88806095""",International Conference on Implementation and Application of Automata,http://www.math.akita-u.ac.jp/ciaa2024/,https://theciaa.com/tournaments/?id=346,https://www.informatik.uni-giessen.de/ciaa/,https://theciaa.com/sports/2024/5/23/2024-2025%20Championship%20Dates.aspx,http://www.math.akita-u.ac.jp/ciaa2024/,link1
"""6639d0472aa97d8b88806063""",International Conference on Entertainment Computing,https://www.icec.net/icec2024hidden,https://icec2024.org/,https://www.icec.net/,https://www.icec.net/icec-center-leadership,https://icec2024.uea.edu.br/,
"""6639d0482aa97d8b88806065""",International Conference on Evaluation and Assessment in Software Engineering,https://conf.researchr.org/home/ease-2024,https://conf.researchr.org/track/ease-2024/ease-2024-papers,https://conf.researchr.org/track/ease-2024/ease-2024-nier,https://conf.researchr.org/attending/ease-2024/registration,https://conf.researchr.org/track/ease-2024/ease-2024-papers,link2
"""6639d04b2aa97d8b88806067""",International Conference on Evaluation of Novel Approaches to Software Engineering,https://enase.scitevents.org/,https://enase.scitevents.org/ImportantDates.aspx,https://enase.scitevents.org/CallForPapers.aspx,https://enase.scitevents.org/RegistrationFees.aspx,https://enase.scitevents.org/,link1
"""6639d0562aa97d8b88806071""",International Conference on Frontiers of Handwriting Recognition,https://icfhr2022.org/,https://icfhr2022.org/cfp.php,https://iapr.org/archives/icfhr2022/keynote_speaker.php.html,https://blogs.iiit.ac.in/monthly_news/icfhr-2022/,,
"""6639d05e2aa97d8b88806079""",International Conference on Graph Transformations,https://conf.researchr.org/home/icgt-2024,https://hpi.de/scientific-events/icgt-2024.html,https://popl20.sigplan.org/series/icgt,https://icgt2024.wixsite.com/christ,https://conf.researchr.org/track/icgt-2024/icgt-2024-Research-Papers-1,
"""6639d06e2aa97d8b88806087""",International Conference on Human-Computer Interaction with Mobile Devices and Services,https://mobilehci.acm.org/2024/,https://mobilehci.acm.org/2024/callforpapers.php,https://mobilehci.acm.org/2024/callforlatebreaking.php,https://mobilehci.acm.org/2024/committee.php,https://mobilehci.acm.org/2024/,link1
"""6639d09b2aa97d8b888060b3""",International Conference on Information Systems Security and Privacy,https://icissp.scitevents.org/?y=2024,https://icissp.scitevents.org/?y=2024,https://icissp.scitevents.org/,https://icissp.scitevents.org/CallForPapers.aspx,https://icissp.scitevents.org/,link1
"""6639d0ad2aa97d8b888060c5""",International Conference on Intelligent Text Processing and Computational Linguistics,https://www.procyclingstats.com/calendar/uci/year-calendar,https://en.wikipedia.org/wiki/2024_UCI_World_Tour,https://www.cyclingstage.com/uci/cycling-calendar-2024/,https://www.uci.org/competition-hub/2024-uci-road-world-championships/1q6U3DBZX9uTfEILrVwlzy,,
"""6639d03c2aa97d8b88806059""",International Conference on Electronic Commerce,https://www.icec.net/icec2024hidden,https://icec2024.org/,https://www.icec.net/,https://www.icec.net/icec-center-leadership,https://www.icec.net/icec2024,link1
"""6639d0442aa97d8b88806061""",International Conference on Engineering Applications of Neural Networks,https://eannconf.org/2024/,https://eannconf.org/,https://eannconf.org/2024/,https://eannconf.org/community/,https://eannconf.org/2024/,link1
"""6639d03a2aa97d8b88806057""",International Conference on Dublin Core and Metadata Applications,https://mytour.vn/vi/blog/bai-viet/top-10-du-an-phim-dc-dang-chu-y-nhat-trong-cac-nam-toi.html,https://mytour.vn/vi/blog/bai-viet/top-10-du-an-phim-dc-dang-chu-y-nhat-trong-cac-nam-toi.html,https://screenrant.com/dc-upcoming-movies-list-release-dates/,https://screenrant.com/dc-upcoming-movies-list-release-dates/,https://www.dublincore.org/conferences/2024/,
"""6639d04d2aa97d8b88806069""",International Conference on Formal Engineering Methods,http://icfem2024.info/,https://www.icfem2024.info/SFPVV2024/index.html,https://www.icfem2024.info/SFPVV2024/SFPVV2024_CFPFinal.pdf,https://cps-vo.org/news/cfp-icfem-2024,https://icfem2024.info/,link1
"""6639d05a2aa97d8b88806075""",International Conference on Functional Programming,https://icfp24.sigplan.org/,https://icfp24.sigplan.org/track/icfp-2024-papers,https://icfp24.sigplan.org/dates,https://icfp24.sigplan.org/home/tyde-2024,https://icfp24.sigplan.org/track/icfp-2024-papers,link2
"""6639d0722aa97d8b8880608b""",International Conference on Hybrid Intelligent Systems,https://www.his.org.uk/training-events/fis-his/fis-his-2024/,https://his.org.uk/training-events/annual-conference/his-annual-conference-2024/,https://www.his.org.uk/training-events/annual-conference/his-annual-conference/programme/,https://his.org.uk/training-events/annual-conference/his-annual-conference-2024/abstracts/,https://www.mirlabs.org/his23/,
"""6639d08a2aa97d8b888060a3""",International Conference on Information and Communication Technologies in Tourism,https://ifitt.net/enter-conference/,https://ifitt.net/enter-conference/program/,https://ifitt.net/enter-conference/enter-25/,https://ifitt.net/enter-conference/host-enter/,https://ifitt.net/enter-conference/enter-25/,link3
"""6639d08d2aa97d8b888060a5""",International Conference on Information and Communications Security,https://icics2024.aegean.gr/,https://icics2024.aegean.gr/,https://icics2024.aegean.gr/submissions/,http://icics2024.aegean.gr/venue/,https://icics2024.aegean.gr/,link1
"""6639d0952aa97d8b888060ad""",International Conference on Information Security and Cryptography,https://secrypt.scitevents.org/,https://secrypt.scitevents.org/ImportantDates.aspx,https://secrypt.scitevents.org/ConferenceVenue.aspx,https://secrypt.scitevents.org/CallForPapers.aspx,https://secrypt.scitevents.org/,link1
"""6639d0622aa97d8b8880607d""","International Conference on Hardware/Software Codesign and System Synthesis (previously ISSN, changed in 2003)",https://esweek.org/codes-isss/,https://esweek.org/codesisss-call-for-papers-page/,https://codesisss24.hotcrp.com/,https://ieee-ceda.org/event/conference/2024-international-conference-hardwaresoftware-codesign-and-system-synthesis,https://esweek.org/codes-isss/,link1
"""6639d07a2aa97d8b88806093""",International Conference on Image and Signal Processing,https://www.icispc.org/,https://icispp.org/,https://conferenceindex.org/event/international-conference-on-imaging-and-signal-processing-icisp-2024-july-paris-fr,https://icisp.org/dijon-application-2024-fillable/,https://www.icsip.org/,
"""6639d0842aa97d8b8880609d""","International Conference on Informatics in Control, Automation and Robotics",https://icinco.scitevents.org/,https://icinco.scitevents.org/ImportantDates.aspx,https://icinco.scitevents.org/CallForPapers.aspx,https://icinco.scitevents.org/ConferenceVenue.aspx,https://icinco.scitevents.org/,link1
"""6639d0a32aa97d8b888060bb""",International Conference on Integration of Artificial Intelligence and Operations Research Techniques in Constraint Programming for Combinatorial Optimization Problems,https://cpaior.org/,https://www.ai4opt.org/news-events/cpaior-2024,https://galaxybookshop.com/book/9783031605963,https://thenextchapterhermiston.com/book/9783031606014,https://sites.google.com/view/cpaior2024,
"""6639d0652aa97d8b8880607f""","International Conference on Heterogeneous Networking for Quality, Reliability, Security and Robustness (was International Conference on Quality of Service in Heterogeneous Wired/Wireless Networks)",https://qshine.eai-conferences.org/,https://qshine.eai-conferences.org/2024/submission/,https://qshine.eai-conferences.org/2024/program/,https://qshine.eai-conferences.org/2024/registration/,https://qshine.eai-conferences.org/2024/,link2
"""6639d07e2aa97d8b88806097""",International Conference on Indoor Positioning and Indoor Navigation,https://ipin-conference.org/2024/,https://ipin-conference.org/2024/important_dates/,https://www.ipin-conference.org/2024/about/,https://ipin-conference.org/2024/callfor_papers/,https://ipin-conference.org/2024/,link1
"""6639d0862aa97d8b8880609f""",International Conference on Information and Communication Technologies and Development,https://ictd.org/,https://ecrin.org/ictd-2024,https://www.asce-ictd.org/,https://www.ictd.ac/,https://ictd.org/,link1
"""6639d09f2aa97d8b888060b7""",International Conference on Information Visualisation,https://ieee-iv.org/2024/,https://ieee-iv.org/2024/call-for-papers/,https://ieee-iv.org/2024/program/,https://ieee-iv.org/2024/registration/,https://iv.csites.fct.unl.pt/pt/,
"""6639d0a52aa97d8b888060bd""",International Conference on Intelligent Data Engineering and Automated Learning,https://ideal2024.webs.upv.es/,https://www.arl.org/event/ideal-2024-conference/,https://librarianship.ca/event/ideal-2024/,https://www.ideal-collaboration.net/events/ideal-2024-conference/,https://ideal2024.webs.upv.es/,link1
"""6639d0822aa97d8b8880609b""",International Conference on Informatics & Data-Driven Medicine,https://science.lpnu.ua/iddm-2024,https://science.lpnu.ua/iddm-2024/iddm-proceedings,https://tinhte.vn/thread/internet-download-manager-6-42-12-idm-vinh-vien-2024-full-key.3801857/,https://tinhte.vn/thread/download-idm-2024-full-crack-vinh-vien-da-test-ok.3801160/,https://science.lpnu.ua/iddm-2024,link1
"""6639d0912aa97d8b888060a9""",International Conference on Information Fusion,https://fusion2024.org/,https://fusion2024.org/call-for-papers/,https://fusion2024.org/isba-fusion/,https://fusion2024.org/register/,https://fusion2024.org/,link1
"""6639d0a72aa97d8b888060bf""","International Conference on Intelligent Software Methodologies, Tools, and Techniques (was International Conference on Software Methods and Tools)",https://www.nasp.eu/socme-faculty-and-staff/call-for-application-somet-2024-1.html,https://atenea.esimecu.ipn.mx/,https://atenea.esimecu.ipn.mx/cfp.html,https://atenea.esimecu.ipn.mx/special.html,,
"""6639d0b12aa97d8b888060c7""",International Conference on Intelligent Tutoring Systems,https://itsworldcongress.com/,https://itsworldcongress.com/exhibition-floor-plan/,https://itsworldcongress.com/theme-topics/,https://itsworldcongress.com/technical-programme/,"https://iis-international.org/its2024-generative-intelligence-and-its/#:~:text=ITS2024%20will%20be%20held%20in,to%20attend%20it%20online%20too.",
"""6639d0bb2aa97d8b888060d1""",International Conference on Internet Monitoring and Protection,https://www.icimp-ise.com/,https://www.icimp-ise.com/,https://www.icimp-ise.com/publication,https://www.icimp-ise.com/registration,https://www.iaria.org/conferences2023/CfPICIMP23.html,
"""6639d0b72aa97d8b888060cd""",International Conference on Internet and Web Applications and Services,https://www.iciw.com/,https://www.iciw.com/en/women,https://www.iciw.com/en/men,https://www.iciw.com/en/women/women-tights-leggings,https://www.iaria.org/conferences2023/CfPICIW23.html,
"""6639d126387369a8970585f3""",International Conference on Machine Vision,https://icmv.org/,https://icmv.org/date.html,https://icmv.org/reg.html,https://icmv.org/program.html,https://icmv.org/,link1
"""6639d162387369a89705862f""",International Conference on Parallel and Distributed Systems,https://attend.ieee.org/icpads/,https://ieee-cybermatics.org/2023/icpads/,https://attend.ieee.org/icpads/wp-content/uploads/sites/662/CFP_ICPADS_2024.pdf,https://en.wikipedia.org/wiki/International_Conference_on_Parallel_and_Distributed_Systems,https://ieee-cybermatics.org/2023/icpads/,link2
"""6639d166387369a897058633""",International Conference on Parallel Processing,https://icpp2024.org/,https://icpp2024.org/index.php?Itemid=110,https://icpp2024.org/index.php?option=com_content&view=article&id=6&Itemid=114,https://icpp2024.org/index.php?option=com_content&view=article&id=1&Itemid=105,https://icpp2024.org/,link1
"""6639d17c387369a897058645""",International Conference on Principles of Practice in Multi-Agent Systems (prior to 2009 was Pacific Rim International Workshop on Multi-Agents),https://conference.primacentral.org/2024/newdatesannoucment.cfm,https://prima-med.org/funding-opportunities/,https://prima.vn/tag/drupa-2024/,https://prima.com.vn/tin-tuc/,https://sites.google.com/view/prima-2024/,
"""6639d182387369a89705864b""",International Conference on Process Mining,https://www.icpm2024.com/,https://icpmconference.org/2024/,https://icpmconference.org/2024/call-for-research-papers/,https://icpmconference.org/2024/key-dates/,https://icpmconference.org/2024/,link2
"""6639d1aa387369a897058673""",International Conference on Software and Data Technologies,https://icsoft.scitevents.org/,https://icsoft.scitevents.org/ConferenceVenue.aspx,https://icsoft.scitevents.org/CallForPapers.aspx,https://icsoft.scitevents.org/RegistrationFees.aspx,https://icsoft.scitevents.org/,link1
"""6639d39c8fb9939b82bceb51""",International Symposium on Algorithms and Experiments for Wireless Networks,https://confsearch.ethz.ch/?query=podc+spaa+disc+sirocco+opodis+sss+srds+icdcs+ipdps+algosensors+icdcn+ppopp&sortby=deadline/1000,https://conferences.au.dk/algo16/algosensors/algosensors-abstracts,https://confsearch.ethz.ch/?query=podc+spaa+disc+sirocco+opodis+sss+srds+icdcs+ipdps+algosensors+icdcn+ppopp&sortby=deadline,https://algo-conference.org/2024/,https://algo-conference.org/2024/algowin/,
"""6639d3a78fb9939b82bceb5b""",International Symposium on Automated Technology for Verification and Analysis,https://atva-conference.org/2024/,https://atva-conference.org/2024/important-dates/,https://atva-conference.org/2024/call-for-papers/,https://atva-conference.org/2024/sponsors/,https://atva-conference.org/2024/,link1
"""6639d3b08fb9939b82bceb63""",International Symposium on Combinatorial Optimisation,https://eventos.ull.es/111018/detail/isco-2024-tenerife-22-24-may-2024.html,https://www.isco-conference.eu/,https://bongdaplus.vn/euro-cup-chau-au/euro-2024-con-28-ngay-isco-va-nacho-co-co-hoi-duoc-trieu-tap-vao-dt-tay-ban-nha-4317512405.html,https://www.football-espana.net/2024/03/07/isco-given-fighting-chance-of-inclusion-in-spain-squad-for-euro-2024,https://eventos.ull.es/111018/detail/isco-2024-tenerife-22-24-may-2024.html,link1
"""6639d3bb8fb9939b82bceb6b""",International Symposium on Distributed Simulation and Real Time Applications,http://ds-rt.com/,http://ds-rt.com/2024/submission.html,http://ds-rt.com/2024/past-editions.html,http://ds-rt.com/2024/poster-call.html,http://ds-rt.com/2024/,link2
"""6639d3bf8fb9939b82bceb6f""",International Symposium on Experimental Algorithms,https://www.facebook.com/legendgarenafreefirevn/videos/vn-ffws-sea-spring-2024-grand-final/805176924912828/,https://www.facebook.com/legendgarenafreefirevn/videos/vn-ffws-sea-spring-2024-grand-final/805176924912828/,https://thanhnien.vn/free-fire-ws-sea-2024-spring-viet-nam-gianh-ngoi-a-quan-185240528114701947.htm,https://thanhnien.vn/free-fire-ws-sea-2024-spring-viet-nam-gianh-ngoi-a-quan-185240528114701947.htm,https://sea2024.univie.ac.at/,
"""6639d3c98fb9939b82bceb77""",International Symposium on Fundamentals of Computation Theory,https://fct-club.com/dang-ky-du-tuyen-2023/,https://cucumber.fsoft.com.vn/vi/khai-mac-trai-he-fct-2024-chu-de-aitomochip-voi-slogan-outplay-outlast-outlearn/,https://www.facebook.com/FsoftComputerTalentsClub/videos/t%E1%BB%95ng-k%E1%BA%BFt-fct-summer-camp-%C4%91%E1%BB%A3t-1fct-summer-camp-2024-v%E1%BB%9Bi-ch%E1%BB%A7-%C4%91%E1%BB%81-aitomochip-outlast/1634594624052952/,https://www.facebook.com/FsoftComputerTalentsClub/videos/t%E1%BB%95ng-k%E1%BA%BFt-fct-summer-camp-%C4%91%E1%BB%A3t-1fct-summer-camp-2024-v%E1%BB%9Bi-ch%E1%BB%A7-%C4%91%E1%BB%81-aitomochip-outlast/1634594624052952/,https://www.uni-trier.de/en/universitaet/fachbereiche-faecher/fachbereich-iv/faecher/informatikwissenschaften/professuren/theoretische-informatik/research/conferences-and-workshops/fct-2023,
"""6639d3cd8fb9939b82bceb7b""",International Symposium on High Performance Computer Architecture,https://hpca-conf.org/2024/,https://www.hpca-conf.org/2024/submit/papers.php,https://www.hpca-conf.org/2024/program/main.php,https://www.hpca-conf.org/2024/submit/workshops.php,https://hpca-conf.org/2024/,link1
"""6639d3e98fb9939b82bceb93""",International Symposium on Neural Networks,https://conference.cs.cityu.edu.hk/isnn/,https://www.spectrumconferences.com/2024/isnn,https://www.spectrumconferences.com/2024/isnn,https://conference.cs.cityu.edu.hk/isnn/,https://conference.cs.cityu.edu.hk/isnn/,link1
"""6639d4e04fd45eb8c2e67050""",International Symposium on Technology and Society,https://attend.ieee.org/istas-2024/,https://attend.ieee.org/istas-2024/call-for-papers/,https://technologyandsociety.org/tag/ieee-istas-2024/,https://technologyandsociety.org/event/2024-ieee-conference-on-digital-platforms-and-societal-harms/,https://attend.ieee.org/istas-2024/,link1
"""6639d4f94fd45eb8c2e67064""",International Wordnet Conference (Global Wordnet Conference),https://gwc.events/,https://gwc.events/gwc-events/,https://gwc.events/conference/,https://goodfellows.gwc.events/,https://www.hitz.eus/gwc2023/,
"""6639d5064fd45eb8c2e67070""",International Workshop on Combinatorial Algorithm,http://iwoca2024.di.unisa.it/,http://iwoca2024.di.unisa.it/cfp.html,http://iwoca2024.di.unisa.it/accepted.html,http://iwoca2024.di.unisa.it/accomodation.html,http://iwoca2024.di.unisa.it/,link1
"""6639d5234fd45eb8c2e67088""",International Workshop on Graph-Theoretic Concepts in Computer Science,https://wg2024.famnit.upr.si/,https://cobilliard.com/co-bida-lo-leadsuper-wg-full-cay-soi-thuy-tinh-tang-kem-9-mon-phu-kien-va-sach-bida-co-ban,https://shopee.vn/V%C3%A1y-thi%E1%BA%BFt-k%E1%BA%BF-m%E1%BB%9Bi-2024-Wg.we-%F0%9F%87%B0%F0%9F%87%B7-i.849272459.25420645920,https://wgannualmeeting.com/,https://conferences.famnit.upr.si/event/31/,
"""6639d53a4fd45eb8c2e6709a""",International Workshop on Requirements Engineering: Foundation for Software Quality,https://2024.refsq.org/,https://2024.refsq.org/track/refsq-2024-papers,https://2024.refsq.org/attending/refsq-2024-registration,https://2024.refsq.org/dates,https://2024.refsq.org/track/refsq-2024-papers,link2
"""6639d5414fd45eb8c2e670a0""",International Workshop on Software and Compilers for Embedded Systems,https://www.outdoorlife.com/gear/best-rifle-scopes/,https://scopesfield.com/best-scope-for-ar-15/,https://www.outdoorlife.com/gear/new-thermal-scopes-shot-show-2024/,https://coda.io/@wilson/rifle-scopes/top-8-best-scope-for-22-pistol-of-2024-7,,
"""6639d55d4fd45eb8c2e670b8""",KES International Symposium on Intelligent Decision Technologies,http://idt-24.kesinternational.org/,http://idt-24.kesinternational.org/submission.php,https://www.kesinternational.net/events/event_list.asp,https://www.kesinternational.net/store/ListProducts.aspx?catid=966126,http://idt-24.kesinternational.org/,link1
"""6639d55f4fd45eb8c2e670ba""",Knowledge capture,https://mediamart.vn/loi-hay-y-dep/stt-cap-tha-thinh-tet,https://www.nguyenkim.com/cap-tha-thinh.html,https://thegioinem.com/tong-hop-stt-cap-nam-moi-hay-nhat.html,https://www.vietnamworks.com/hrinsider/cap-hay.html,https://www.k-cap.org/2023/index.html,
"""6639d5644fd45eb8c2e670be""",Knowledge Visualization and Visual Thinking,https://fagleague.vn/league/fun-cup-2024-kv-mien-nam-s7519,https://tinchi.qnu.edu.vn/Poc/kv_999_2024_06_28.phtml,https://thethao.sggp.org.vn/mansion-sports-cup-2024-kv-tphcm-canh-chim-la-the-thao-hoi-sai-gon-doi-bong-khong-co-ong-bau-gay-bat-ngo-thu-vi-post738939.html,https://kangaroochinhhang.net/tu-khoa-san-pham/https-kangaroochinhhang-net-may-loc-nuoc-kangaroo-hydrogen-kg50g4-kv-10-loi-lap-am-tu/,,
"""6639d5664fd45eb8c2e670c0""",Language Resources and Evaluation Conference,https://lrec-coling-2024.org/,https://lrec-coling-2024.org/about-lrec-coling/,https://lrec-coling-2024.org/workshops/,https://lrec-coling-2024.org/1st-call-for-papers/,https://lrec-coling-2024.org/,link1
"""6639d5784fd45eb8c2e670ce""",Machine Translation Summit,https://eamt.org/category/mt-summit/,https://www.alanarnette.com/blog/2024/05/30/everest-2024-last-summits-of-the-season-and-another-death/,https://meatsummits.com/summit-2024/,https://www.mt2030.org/our-work/mt2030-climate-solutions-summit-2024/,https://mtsummit2023.scimeeting.cn/en/web/index/,
"""6639d59d4fd45eb8c2e670ee""",New Technologies Mobility and Security,https://unctad.org/meeting/online-course-trade-and-gender-linkages-focus-non-tariff-measures-ntms-gender-perspective,https://storage-vnportal.vnpt.vn/ndh-ubnd/5145/2024/Ngh%E1%BB%8B%20quy%E1%BA%BFt%20x%C3%A2y%20d%E1%BB%B1ng%20x%C3%A3%20NTM%20ki%E1%BB%83u%20m%E1%BA%ABu%20n%C4%83m%202024.pdf,https://travinh.gov.vn/xay-dung-nong-thon-moi/tap-trung-xay-dung-ntm-gan-voi-hoan-thanh-nhiem-vu-phat-trien-kinh-te-xa-hoi-nam-2024-714077,https://namtruc.namdinh.gov.vn/noi-chinh/ubnd-huyen-to-chuc-hoi-nghi-kiem-diem-tien-do-xay-dung-ntm-nam-2024-359570,https://www.ntms-conf.org/ntms2021/,
"""6639d5bd4fd45eb8c2e67100""",Pacific Rim Knowledge Acquisition Workshop,https://pkawwebsite.github.io/2024/,https://pkawwebsite.github.io/2024/,https://pkawwebsite.github.io/2024/,https://pkawwebsite.github.io/2024/,https://pkawwebsite.github.io/2024/,link1
"""6639d5cb4fd45eb8c2e6710c""",Passive and Active Measurement Conference,https://pam2024.cs.northwestern.edu/,https://pam2024.cs.northwestern.edu/cfp/,https://pam2024.cs.northwestern.edu/program/,https://pam2024.cs.northwestern.edu/registration/,https://pam2024.cs.northwestern.edu/,link1
"""6639d6cbb9c725a1d3ed3dbb""",Symposium on Reliable Distributed Systems,https://srds-conference.org/,https://srds-conference.org/cf_papers.html,https://srds-conference.org/dates/dates.html,https://www.srds-conference.org/committee_OC.html,https://srds-conference.org/,link1
"""6639d6d1b9c725a1d3ed3dc1""","Tangible, Embedded, and Embodied Interaction",https://tei.acm.org/2024/,https://tei.acm.org/2024/index.php/call-for-papers/,https://tei.acm.org/2024/index.php/program/,https://tei.acm.org/2024/index.php/about-tei/,https://tei.acm.org/2024/,link1
"""6639d6e7b9c725a1d3ed3dd3""",Theoretical Aspects of Rationality and Knowledge,https://www.instagram.com/2024tark/,http://www.tark.org/,https://pood.aripaev.ee/tark-toostus-2024,https://pood.aripaev.ee/tark-toostus-2024,https://sites.google.com/view/tark-2023,
"""6639d733b9c725a1d3ed3e1b""",Workshop on the Arithmetic of Finite Fields,http://www.waifi.org/,http://waifi.org/registration.html,http://waifi.org/accepted_papers.html,http://www.waifi.org/venue.html,http://www.waifi.org/,link1
"""6639d139387369a897058605""","International Conference on Mobile Ubiquitous Computing, Systems, Services and Technologies",https://www.iaria.org/conferences/UBICOMM.html,https://www.iaria.org/conferences2024/UBICOMM24.html,https://www.iaria.org/conferences2024/CfPUBICOMM24.html,https://www.iaria.org/conferences2024/StatsUBICOMM24.html,https://www.iaria.org/conferences2024/UBICOMM24.html,link2
"""6639d145387369a897058611""",International Conference on Modelling Decisions for Artificial Intelligence,https://www.mdai.cat/mdai2024/,https://mdai.cat/,https://tuoitre.vn/video/ngay-21-6-la-ngay-dai-nhat-trong-nam-2024-163113.htm,https://tuoitre.vn/video/ngay-21-6-la-ngay-dai-nhat-trong-nam-2024-163113.htm,https://www.mdai.cat/mdai2024/,link1
"""6639d148387369a897058615""",International Conference on Multimedia Retrieval (previously MIR),https://icmr2024.org/,https://icmr2024.org/important-dates.html,https://icmr2024.org/paper-submissions.html,https://icmr2024.org/workshops.html,https://icmr2024.org/,link1
"""6639d150387369a89705861d""",International Conference on network and System Security,https://vietstock.vn/2024/06/nss-nghi-quyet-dai-hoi-dong-co-dong-thuong-nien-nam-2024-737-1200544.htm,https://www.bsc.com.vn/tin-tuc/tin-chi-tiet/1151138-nss-nghi-quyet-dai-hoi-dong-co-dong-thuong-nien-nam-2024,https://s.cafef.vn/nss-2013188/nss-nghi-quyet-dai-hoi-dong-co-dong-thuong-nien-nam-2024.chn,https://www.officeforstudents.org.uk/media/8825/annex-a-nss-2024-full-questionnaire.pdf,https://nss-socialsec2023.cyber.kent.ac.uk/,
"""6639d16d387369a897058639""",International Conference on Pattern Recognition Applications and Methods,https://icpram.scitevents.org/?y=2024,https://icpram.scitevents.org/?y=2024,https://icpram.scitevents.org/,https://icpram.scitevents.org/ImportantDates.aspx,https://icpram.scitevents.org/,link1
"""6639d179387369a897058643""",International Conference on Principles of Distributed Systems,https://www.opodis.net/,https://opodispharma.com/,https://opodispharma.com/shop/phytobebe/,https://www.facebook.com/Opodis/?locale=vi_VN,https://opodis2024.imtlucca.it/,
"""6639d1bb387369a897058683""",International Conference on Software Language Engineering,https://societaslinguistica.eu/sle2024/,https://societaslinguistica.eu/sle2024/first-call-for-papers/,https://societaslinguistica.eu/sle2024/list-of-workshops/,https://societaslinguistica.eu/sle2024/list-of-accepted-abstracts-2024/,https://2024.splashcon.org/track/sle-2024,
"""6639d1c5387369a89705868d""",International Conference on Systems Engineering,https://icseng.pl/,https://icseng.pl/registration/,https://icseng.pl/foreword/,https://icseng.pl/special-sessions/,https://icseng.pl/,link1
"""6639d32f8fb9939b82bceaf5""",International Conference on Theory and Practice of Digital Libraries (was ECDL until 2010),https://tpdl2024.nuk.si/,https://eblida.org/event/tpdl-2024-the-28th-international-conference-on-theory-and-practice-of-digital-libraries/,https://www.carare.eu/en/events/tpdl-2024/,https://www.vvbad.be/activiteiten/tpdl-2024-28th-international-conference-theory-and-practice-digital-libraries,https://tpdl2024.nuk.si/,link1
"""6639d33a8fb9939b82bceafd""",International Conference on Ubiquitous Intelligence and Computing,https://www.ieee-smart-world.org/2024/uic/,https://s.cafef.vn/uic-1971146/uic-du-thao-tai-lieu-hop-dhdcd-thuong-nien-nam-2024.chn,https://vietstock.vn/2024/05/uic-dinh-chinh-nghi-quyet-dhdcd-thuong-nien-nam-2024-737-1189108.htm,https://s.cafef.vn/uic-1985641/uic-bien-ban-hop-va-nghi-quyet-dhdcd-thuong-nien-nam-2024.chn,https://www.ieee-smart-world.org/2024/uic/,link1
"""6639d33c8fb9939b82bceaff""",International Conference on Unconventional Computation and Natural Computation (was International Conference on Unconventional Computation),https://ats.org.vn/news/du-hoc-uc-2024-co-kho-khong,https://think.edu.vn/du-hoc-uc/,https://hisa.edu.vn/du-hoc-uc-2024/,https://vietravel.edu.vn/products/du-hoc-uc-2024,https://sites.google.com/view/ucnc-2024,
"""6639d3728fb9939b82bceb2f""","International Joint Conference on Autonomous Agents and Multiagent Systems (previously the International Conference on Multiagent Systems, ICMAS, changed in 2000)",https://www.aamas2024-conference.auckland.ac.nz/,https://www.aamas2024-conference.auckland.ac.nz/calls/call-for-papers/,https://www.aamas2024-conference.auckland.ac.nz/accepted/papers/,https://www.aamas2024-conference.auckland.ac.nz/calls/submission-instruction/,https://www.aamas2024-conference.auckland.ac.nz/,link1
"""6639d3948fb9939b82bceb49""",International Semantic Web Conference,https://iswc2024.semanticweb.org/event/3715c6fc-e2d7-47eb-8c01-5fe4ac589a52,https://www.ubicomp.org/ubicomp-iswc-2024/,https://www.ubicomp.org/ubicomp-iswc-2024/authors/,https://www.ubicomp.org/ubicomp-iswc-2024/attending/,https://iswc2024.semanticweb.org/event/3715c6fc-e2d7-47eb-8c01-5fe4ac589a52/summary,
